2003.03.31,05:02,1.46980,1.46980,1.46970,1.46980,2
2003.03.31,05:03,1.46960,1.46980,1.46960,1.46980,3
2003.03.31,05:05,1.46970,1.46970,1.46970,1.46970,1
2003.03.31,05:07,1.46980,1.46980,1.46980,1.46980,1
2003.03.31,05:08,1.46970,1.46990,1.46950,1.46950,5
2003.03.31,05:09,1.46970,1.46980,1.46950,1.46950,4
2003.03.31,05:10,1.46960,1.46980,1.46950,1.46980,4
2003.03.31,05:11,1.46960,1.46970,1.46950,1.46970,2
2003.03.31,05:12,1.46940,1.46960,1.46940,1.46960,2
2003.03.31,05:13,1.46950,1.46960,1.46920,1.46920,5
2003.03.31,05:14,1.46920,1.46960,1.46900,1.46940,9
2003.03.31,05:15,1.46930,1.46930,1.46900,1.46900,2
2003.03.31,05:17,1.46920,1.46930,1.46920,1.46930,2
2003.03.31,05:18,1.46890,1.46930,1.46890,1.46930,3
2003.03.31,05:19,1.46930,1.46930,1.46910,1.46910,2
2003.03.31,05:20,1.46930,1.46930,1.46930,1.46930,1
2003.03.31,05:22,1.46910,1.46940,1.46900,1.46940,5
2003.03.31,05:23,1.46940,1.46940,1.46900,1.46920,4
2003.03.31,05:24,1.46900,1.46900,1.46900,1.46900,1
2003.03.31,05:25,1.46900,1.46920,1.46900,1.46920,3
2003.03.31,05:29,1.46910,1.46920,1.46910,1.46910,2
2003.03.31,05:30,1.46920,1.46920,1.46920,1.46920,1
2003.03.31,05:34,1.46910,1.46930,1.46900,1.46930,4
2003.03.31,05:35,1.46920,1.46920,1.46900,1.46900,3
2003.03.31,05:36,1.46920,1.46930,1.46890,1.46930,6
2003.03.31,05:37,1.46920,1.46920,1.46880,1.46880,3
2003.03.31,05:38,1.46880,1.46910,1.46860,1.46860,3
2003.03.31,05:39,1.46880,1.46900,1.46880,1.46880,4
2003.03.31,05:40,1.46860,1.46880,1.46860,1.46880,2
2003.03.31,05:41,1.46890,1.46890,1.46880,1.46880,3
2003.03.31,05:42,1.46870,1.46870,1.46870,1.46870,1
2003.03.31,05:43,1.46880,1.46900,1.46850,1.46900,8
2003.03.31,05:44,1.46880,1.46900,1.46880,1.46890,2
2003.03.31,05:45,1.46900,1.46900,1.46900,1.46900,1
2003.03.31,05:47,1.46890,1.46890,1.46880,1.46880,2
2003.03.31,05:48,1.46890,1.46900,1.46870,1.46880,4
2003.03.31,05:49,1.46870,1.46880,1.46870,1.46880,2
2003.03.31,05:50,1.46880,1.46890,1.46880,1.46880,2
2003.03.31,05:51,1.46870,1.46890,1.46850,1.46870,6
2003.03.31,05:52,1.46870,1.46890,1.46850,1.46870,6
2003.03.31,05:53,1.46880,1.46880,1.46880,1.46880,1
2003.03.31,05:54,1.46850,1.46850,1.46850,1.46850,1
2003.03.31,05:57,1.46860,1.46860,1.46850,1.46850,2
2003.03.31,05:59,1.46870,1.46870,1.46860,1.46860,4
2003.03.31,06:00,1.46850,1.46870,1.46840,1.46840,4
2003.03.31,06:02,1.46850,1.46850,1.46850,1.46850,1
2003.03.31,06:03,1.46860,1.46860,1.46860,1.46860,1
2003.03.31,06:06,1.46870,1.46870,1.46870,1.46870,1
2003.03.31,06:07,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,06:09,1.46850,1.46850,1.46850,1.46850,1
2003.03.31,06:10,1.46870,1.46870,1.46870,1.46870,1
2003.03.31,06:13,1.46850,1.46850,1.46850,1.46850,1
2003.03.31,06:17,1.46870,1.46870,1.46870,1.46870,1
2003.03.31,06:19,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,06:20,1.46860,1.46860,1.46860,1.46860,1
2003.03.31,06:22,1.46870,1.46870,1.46840,1.46870,4
2003.03.31,06:23,1.46870,1.46870,1.46850,1.46850,2
2003.03.31,06:24,1.46850,1.46870,1.46830,1.46850,6
2003.03.31,06:25,1.46850,1.46850,1.46840,1.46840,2
2003.03.31,06:26,1.46850,1.46850,1.46850,1.46850,1
2003.03.31,06:27,1.46860,1.46860,1.46850,1.46860,3
2003.03.31,06:28,1.46820,1.46860,1.46820,1.46850,4
2003.03.31,06:29,1.46860,1.46870,1.46850,1.46870,2
2003.03.31,06:30,1.46860,1.46870,1.46830,1.46840,6
2003.03.31,06:31,1.46870,1.46870,1.46810,1.46850,8
2003.03.31,06:32,1.46820,1.46850,1.46820,1.46820,5
2003.03.31,06:33,1.46830,1.46830,1.46830,1.46830,1
2003.03.31,06:34,1.46820,1.46840,1.46810,1.46820,4
2003.03.31,06:35,1.46820,1.46840,1.46820,1.46840,2
2003.03.31,06:37,1.46820,1.46840,1.46820,1.46840,2
2003.03.31,06:39,1.46810,1.46840,1.46810,1.46840,2
2003.03.31,06:41,1.46830,1.46840,1.46830,1.46840,2
2003.03.31,06:44,1.46840,1.46900,1.46830,1.46900,7
2003.03.31,06:45,1.46830,1.46830,1.46830,1.46830,1
2003.03.31,06:46,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,06:50,1.46810,1.46840,1.46810,1.46840,3
2003.03.31,06:51,1.46850,1.46850,1.46850,1.46850,1
2003.03.31,06:52,1.46840,1.46840,1.46820,1.46820,2
2003.03.31,06:53,1.46810,1.46850,1.46810,1.46850,3
2003.03.31,06:54,1.46840,1.46840,1.46830,1.46830,2
2003.03.31,06:55,1.46820,1.46840,1.46810,1.46830,5
2003.03.31,06:56,1.46810,1.46840,1.46810,1.46820,4
2003.03.31,06:57,1.46830,1.46840,1.46810,1.46840,4
2003.03.31,06:58,1.46820,1.46840,1.46820,1.46830,3
2003.03.31,06:59,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,07:00,1.46840,1.46840,1.46820,1.46820,2
2003.03.31,07:01,1.46830,1.46840,1.46830,1.46840,4
2003.03.31,07:02,1.46830,1.46840,1.46830,1.46840,2
2003.03.31,07:03,1.46820,1.46840,1.46820,1.46840,3
2003.03.31,07:04,1.46840,1.46840,1.46830,1.46830,2
2003.03.31,07:05,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,07:06,1.46830,1.46840,1.46830,1.46840,2
2003.03.31,07:17,1.46830,1.46840,1.46830,1.46840,3
2003.03.31,07:18,1.46820,1.46830,1.46810,1.46830,2
2003.03.31,07:19,1.46840,1.46840,1.46810,1.46810,2
2003.03.31,07:20,1.46840,1.46840,1.46800,1.46840,5
2003.03.31,07:21,1.46820,1.46840,1.46820,1.46840,2
2003.03.31,07:22,1.46900,1.46900,1.46900,1.46900,1
2003.03.31,07:23,1.46830,1.46840,1.46800,1.46830,6
2003.03.31,07:24,1.46820,1.46820,1.46820,1.46820,1
2003.03.31,07:25,1.46830,1.46840,1.46820,1.46840,3
2003.03.31,07:26,1.46820,1.46820,1.46820,1.46820,1
2003.03.31,07:27,1.46830,1.46840,1.46820,1.46820,3
2003.03.31,07:28,1.46830,1.46840,1.46810,1.46810,4
2003.03.31,07:29,1.46820,1.46840,1.46820,1.46840,2
2003.03.31,07:30,1.46830,1.46830,1.46810,1.46820,2
2003.03.31,07:31,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,07:32,1.46820,1.46840,1.46810,1.46820,6
2003.03.31,07:33,1.46840,1.46840,1.46800,1.46800,2
2003.03.31,07:34,1.46820,1.46820,1.46810,1.46820,3
2003.03.31,07:35,1.46830,1.46830,1.46820,1.46830,2
2003.03.31,07:36,1.46840,1.46840,1.46820,1.46830,3
2003.03.31,07:37,1.46840,1.46840,1.46810,1.46810,2
2003.03.31,07:38,1.46810,1.46840,1.46810,1.46820,3
2003.03.31,07:39,1.46820,1.46840,1.46820,1.46820,3
2003.03.31,07:40,1.46820,1.46840,1.46820,1.46820,3
2003.03.31,07:41,1.46840,1.46840,1.46820,1.46830,3
2003.03.31,07:42,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,07:43,1.46830,1.46840,1.46820,1.46840,3
2003.03.31,07:45,1.46820,1.46820,1.46820,1.46820,1
2003.03.31,07:46,1.46840,1.46840,1.46820,1.46820,2
2003.03.31,07:47,1.46840,1.46840,1.46830,1.46830,2
2003.03.31,07:48,1.46840,1.46840,1.46830,1.46830,3
2003.03.31,07:49,1.46820,1.46840,1.46820,1.46830,2
2003.03.31,07:50,1.46820,1.46840,1.46810,1.46820,6
2003.03.31,07:51,1.46840,1.46840,1.46830,1.46840,3
2003.03.31,07:53,1.46810,1.46840,1.46810,1.46840,3
2003.03.31,07:55,1.46820,1.46840,1.46810,1.46810,5
2003.03.31,07:56,1.46840,1.46840,1.46840,1.46840,1
2003.03.31,07:57,1.46820,1.46830,1.46820,1.46830,4
2003.03.31,07:58,1.46800,1.46840,1.46800,1.46840,2
2003.03.31,08:00,1.46790,1.46840,1.46790,1.46820,5
2003.03.31,08:01,1.46840,1.46840,1.46810,1.46810,2
2003.03.31,08:02,1.46840,1.46840,1.46820,1.46820,2
2003.03.31,08:03,1.46840,1.46840,1.46820,1.46820,2
2003.03.31,08:04,1.46840,1.46840,1.46810,1.46810,3
2003.03.31,08:05,1.46840,1.46840,1.46810,1.46820,3
2003.03.31,08:06,1.46830,1.46830,1.46800,1.46810,3
2003.03.31,08:07,1.46830,1.46830,1.46800,1.46810,3
2003.03.31,08:08,1.46820,1.46820,1.46770,1.46790,5
2003.03.31,08:09,1.46770,1.46790,1.46770,1.46770,3
2003.03.31,08:10,1.46760,1.46800,1.46750,1.46780,7
2003.03.31,08:11,1.46800,1.46810,1.46770,1.46780,6
2003.03.31,08:12,1.46780,1.46790,1.46770,1.46790,2
2003.03.31,08:13,1.46780,1.46790,1.46760,1.46790,4
2003.03.31,08:14,1.46770,1.46780,1.46760,1.46780,2
2003.03.31,08:15,1.46760,1.46780,1.46740,1.46740,5
2003.03.31,08:16,1.46750,1.46770,1.46640,1.46700,10
2003.03.31,08:17,1.46720,1.46740,1.46700,1.46710,6
2003.03.31,08:18,1.46730,1.46750,1.46700,1.46700,6
2003.03.31,08:19,1.46690,1.46700,1.46680,1.46680,3
2003.03.31,08:20,1.46690,1.46700,1.46670,1.46690,5
2003.03.31,08:21,1.46690,1.46690,1.46680,1.46690,2
2003.03.31,08:22,1.46700,1.46710,1.46680,1.46700,5
2003.03.31,08:23,1.46690,1.46700,1.46680,1.46690,4
2003.03.31,08:24,1.46720,1.46720,1.46720,1.46720,1
2003.03.31,08:25,1.46680,1.46730,1.46680,1.46730,4
2003.03.31,08:26,1.46730,1.46750,1.46730,1.46730,3
2003.03.31,08:27,1.46750,1.46750,1.46730,1.46740,2
2003.03.31,08:28,1.46760,1.46760,1.46740,1.46760,3
2003.03.31,08:29,1.46740,1.46750,1.46730,1.46740,4
2003.03.31,08:30,1.46740,1.46750,1.46700,1.46720,6
2003.03.31,08:31,1.46710,1.46740,1.46690,1.46710,8
2003.03.31,08:32,1.46700,1.46720,1.46700,1.46700,3
2003.03.31,08:33,1.46730,1.46730,1.46710,1.46710,2
2003.03.31,08:34,1.46700,1.46730,1.46690,1.46720,6
2003.03.31,08:35,1.46720,1.46740,1.46700,1.46730,6
2003.03.31,08:36,1.46710,1.46730,1.46700,1.46730,4
2003.03.31,08:37,1.46730,1.46740,1.46700,1.46740,6
2003.03.31,08:38,1.46720,1.46730,1.46710,1.46730,3
2003.03.31,08:39,1.46720,1.46730,1.46710,1.46730,2
2003.03.31,08:40,1.46720,1.46730,1.46700,1.46720,5
2003.03.31,08:41,1.46720,1.46730,1.46710,1.46730,2
2003.03.31,08:42,1.46720,1.46740,1.46720,1.46730,2
2003.03.31,08:43,1.46730,1.46740,1.46700,1.46720,6
2003.03.31,08:44,1.46720,1.46720,1.46710,1.46720,3
2003.03.31,08:45,1.46720,1.46730,1.46700,1.46710,4
2003.03.31,08:46,1.46710,1.46720,1.46710,1.46720,3
2003.03.31,08:47,1.46700,1.46720,1.46700,1.46720,2
2003.03.31,08:49,1.46700,1.46730,1.46700,1.46730,4
2003.03.31,08:50,1.46720,1.46730,1.46700,1.46720,5
2003.03.31,08:51,1.46700,1.46720,1.46700,1.46720,2
2003.03.31,08:52,1.46730,1.46730,1.46690,1.46690,3
2003.03.31,08:53,1.46710,1.46730,1.46700,1.46700,5
2003.03.31,08:54,1.46720,1.46720,1.46680,1.46700,4
2003.03.31,08:55,1.46710,1.46730,1.46690,1.46690,5
2003.03.31,08:56,1.46700,1.46720,1.46650,1.46690,11
2003.03.31,08:57,1.46700,1.46710,1.46670,1.46670,5
2003.03.31,08:58,1.46670,1.46720,1.46670,1.46710,5
2003.03.31,08:59,1.46710,1.46740,1.46660,1.46730,10
2003.03.31,09:00,1.46720,1.46730,1.46700,1.46720,5
2003.03.31,09:01,1.46700,1.46720,1.46700,1.46720,2
2003.03.31,09:02,1.46710,1.46720,1.46690,1.46710,5
2003.03.31,09:03,1.46720,1.46720,1.46680,1.46690,4
2003.03.31,09:04,1.46710,1.46730,1.46700,1.46730,4
2003.03.31,09:05,1.46720,1.46740,1.46710,1.46740,4
2003.03.31,09:06,1.46740,1.46750,1.46700,1.46730,7
2003.03.31,09:07,1.46730,1.46750,1.46720,1.46720,5
2003.03.31,09:08,1.46680,1.46750,1.46680,1.46750,3
2003.03.31,09:09,1.46750,1.46750,1.46730,1.46730,2
2003.03.31,09:11,1.46750,1.46750,1.46700,1.46700,2
2003.03.31,09:12,1.46740,1.46750,1.46740,1.46750,3
2003.03.31,09:13,1.46760,1.46760,1.46740,1.46750,3
2003.03.31,09:14,1.46730,1.46730,1.46720,1.46720,2
2003.03.31,09:15,1.46750,1.46750,1.46680,1.46710,9
2003.03.31,09:16,1.46690,1.46720,1.46690,1.46710,3
2003.03.31,09:17,1.46700,1.46730,1.46690,1.46720,6
2003.03.31,09:18,1.46730,1.46740,1.46700,1.46720,6
2003.03.31,09:19,1.46720,1.46740,1.46710,1.46730,5
2003.03.31,09:20,1.46720,1.46750,1.46700,1.46700,7
2003.03.31,09:21,1.46730,1.46730,1.46700,1.46710,3
2003.03.31,09:22,1.46730,1.46730,1.46700,1.46700,2
2003.03.31,09:23,1.46720,1.46730,1.46710,1.46730,2
2003.03.31,09:24,1.46710,1.46730,1.46640,1.46680,12
2003.03.31,09:25,1.46670,1.46690,1.46640,1.46660,9
2003.03.31,09:26,1.46640,1.46660,1.46620,1.46650,6
2003.03.31,09:27,1.46650,1.46660,1.46600,1.46660,10
2003.03.31,09:28,1.46650,1.46680,1.46630,1.46630,7
2003.03.31,09:29,1.46660,1.46660,1.46650,1.46660,2
2003.03.31,09:30,1.46650,1.46690,1.46630,1.46660,10
2003.03.31,09:31,1.46650,1.46680,1.46630,1.46640,8
2003.03.31,09:32,1.46650,1.46680,1.46640,1.46650,7
2003.03.31,09:33,1.46650,1.46680,1.46640,1.46660,6
2003.03.31,09:34,1.46670,1.46680,1.46650,1.46660,4
2003.03.31,09:35,1.46670,1.46670,1.46640,1.46650,3
2003.03.31,09:36,1.46650,1.46660,1.46640,1.46650,4
2003.03.31,09:37,1.46660,1.46660,1.46620,1.46650,5
2003.03.31,09:38,1.46640,1.46690,1.46630,1.46630,10
2003.03.31,09:39,1.46640,1.46700,1.46640,1.46640,10
2003.03.31,09:40,1.46660,1.46700,1.46620,1.46670,11
2003.03.31,09:41,1.46650,1.46670,1.46640,1.46660,5
2003.03.31,09:42,1.46660,1.46670,1.46620,1.46630,6
2003.03.31,09:43,1.46630,1.46660,1.46570,1.46640,11
2003.03.31,09:44,1.46660,1.46660,1.46630,1.46650,3
2003.03.31,09:45,1.46650,1.46650,1.46600,1.46610,5
2003.03.31,09:46,1.46640,1.46640,1.46520,1.46550,12
2003.03.31,09:47,1.46540,1.46570,1.46490,1.46550,11
2003.03.31,09:48,1.46580,1.46600,1.46550,1.46570,9
2003.03.31,09:49,1.46580,1.46600,1.46560,1.46580,6
2003.03.31,09:50,1.46560,1.46600,1.46550,1.46590,6
2003.03.31,09:51,1.46570,1.46580,1.46550,1.46570,5
2003.03.31,09:52,1.46550,1.46600,1.46550,1.46550,6
2003.03.31,09:53,1.46540,1.46570,1.46530,1.46560,6
2003.03.31,09:54,1.46550,1.46590,1.46550,1.46590,3
2003.03.31,09:55,1.46570,1.46600,1.46560,1.46600,5
2003.03.31,09:56,1.46580,1.46630,1.46570,1.46590,8
2003.03.31,09:57,1.46590,1.46620,1.46580,1.46610,6
2003.03.31,09:58,1.46610,1.46640,1.46600,1.46640,5
2003.03.31,09:59,1.46640,1.46660,1.46600,1.46620,8
2003.03.31,10:00,1.46620,1.46620,1.46610,1.46620,2
2003.03.31,10:01,1.46600,1.46610,1.46600,1.46610,3
2003.03.31,10:02,1.46620,1.46620,1.46610,1.46620,2
2003.03.31,10:03,1.46630,1.46640,1.46590,1.46620,7
2003.03.31,10:04,1.46630,1.46630,1.46610,1.46630,3
2003.03.31,10:05,1.46640,1.46650,1.46620,1.46640,5
2003.03.31,10:06,1.46640,1.46640,1.46610,1.46640,4
2003.03.31,10:07,1.46620,1.46630,1.46600,1.46630,4
2003.03.31,10:08,1.46610,1.46630,1.46610,1.46630,4
2003.03.31,10:09,1.46620,1.46620,1.46600,1.46620,4
2003.03.31,10:10,1.46620,1.46640,1.46610,1.46640,4
2003.03.31,10:11,1.46620,1.46620,1.46600,1.46610,2
2003.03.31,10:12,1.46620,1.46630,1.46610,1.46610,3
2003.03.31,10:13,1.46630,1.46630,1.46600,1.46630,4
2003.03.31,10:14,1.46630,1.46640,1.46590,1.46630,8
2003.03.31,10:15,1.46630,1.46630,1.46620,1.46630,2
2003.03.31,10:16,1.46640,1.46640,1.46630,1.46640,2
2003.03.31,10:17,1.46630,1.46650,1.46620,1.46640,5
2003.03.31,10:18,1.46650,1.46690,1.46620,1.46660,11
2003.03.31,10:19,1.46690,1.46690,1.46660,1.46660,4
2003.03.31,10:20,1.46690,1.46750,1.46660,1.46700,12
2003.03.31,10:21,1.46690,1.46720,1.46690,1.46720,2
2003.03.31,10:22,1.46700,1.46700,1.46700,1.46700,1
2003.03.31,10:23,1.46700,1.46720,1.46690,1.46700,6
2003.03.31,10:24,1.46700,1.46720,1.46690,1.46720,4
2003.03.31,10:25,1.46720,1.46780,1.46700,1.46740,11
2003.03.31,10:26,1.46740,1.46770,1.46730,1.46750,6
2003.03.31,10:27,1.46770,1.46770,1.46750,1.46770,3
2003.03.31,10:28,1.46760,1.46840,1.46750,1.46760,10
2003.03.31,10:29,1.46750,1.46770,1.46700,1.46770,11
2003.03.31,10:30,1.46760,1.46770,1.46700,1.46760,10
2003.03.31,10:31,1.46730,1.46760,1.46720,1.46720,6
2003.03.31,10:32,1.46720,1.46730,1.46700,1.46700,4
2003.03.31,10:33,1.46710,1.46740,1.46700,1.46710,7
2003.03.31,10:34,1.46710,1.46750,1.46700,1.46720,9
2003.03.31,10:35,1.46720,1.46720,1.46690,1.46710,3
2003.03.31,10:36,1.46660,1.46710,1.46640,1.46700,10
2003.03.31,10:37,1.46710,1.46710,1.46650,1.46670,6
2003.03.31,10:38,1.46690,1.46700,1.46660,1.46670,6
2003.03.31,10:39,1.46680,1.46770,1.46650,1.46700,12
2003.03.31,10:40,1.46690,1.46700,1.46680,1.46690,4
2003.03.31,10:41,1.46700,1.46700,1.46690,1.46690,2
2003.03.31,10:42,1.46690,1.46700,1.46670,1.46690,5
2003.03.31,10:43,1.46670,1.46670,1.46620,1.46640,5
2003.03.31,10:44,1.46630,1.46660,1.46610,1.46630,8
2003.03.31,10:45,1.46630,1.46660,1.46620,1.46650,6
2003.03.31,10:46,1.46640,1.46670,1.46610,1.46650,9
2003.03.31,10:47,1.46650,1.46650,1.46630,1.46650,4
2003.03.31,10:48,1.46650,1.46660,1.46630,1.46640,4
2003.03.31,10:49,1.46610,1.46660,1.46610,1.46640,5
2003.03.31,10:50,1.46630,1.46630,1.46630,1.46630,1
2003.03.31,10:51,1.46620,1.46630,1.46610,1.46630,3
2003.03.31,10:53,1.46610,1.46660,1.46610,1.46640,5
2003.03.31,10:54,1.46630,1.46660,1.46590,1.46650,11
2003.03.31,10:55,1.46640,1.46660,1.46630,1.46660,4
2003.03.31,10:56,1.46660,1.46660,1.46620,1.46650,5
2003.03.31,10:57,1.46650,1.46660,1.46620,1.46620,5
2003.03.31,10:58,1.46630,1.46640,1.46610,1.46630,5
2003.03.31,10:59,1.46630,1.46680,1.46630,1.46680,4
2003.03.31,11:00,1.46670,1.46670,1.46630,1.46660,5
2003.03.31,11:01,1.46650,1.46690,1.46650,1.46690,3
2003.03.31,11:02,1.46680,1.46740,1.46680,1.46720,5
2003.03.31,11:03,1.46700,1.46720,1.46640,1.46700,11
2003.03.31,11:04,1.46700,1.46700,1.46680,1.46700,3
2003.03.31,11:05,1.46720,1.46720,1.46700,1.46700,2
2003.03.31,11:07,1.46700,1.46700,1.46700,1.46700,1
2003.03.31,11:08,1.46680,1.46690,1.46650,1.46680,6
2003.03.31,11:09,1.46680,1.46690,1.46660,1.46690,4
2003.03.31,11:10,1.46680,1.46700,1.46620,1.46670,11
2003.03.31,11:11,1.46660,1.46690,1.46630,1.46630,8
2003.03.31,11:12,1.46660,1.46670,1.46640,1.46670,4
2003.03.31,11:13,1.46650,1.46680,1.46640,1.46670,6
2003.03.31,11:14,1.46660,1.46670,1.46660,1.46670,2
2003.03.31,11:15,1.46690,1.46710,1.46640,1.46680,11
2003.03.31,11:16,1.46680,1.46690,1.46650,1.46680,6
2003.03.31,11:17,1.46680,1.46750,1.46660,1.46740,11
2003.03.31,11:18,1.46740,1.46750,1.46690,1.46740,9
2003.03.31,11:19,1.46680,1.46740,1.46660,1.46720,11
2003.03.31,11:20,1.46670,1.46740,1.46650,1.46680,12
2003.03.31,11:21,1.46670,1.46670,1.46670,1.46670,1
2003.03.31,11:22,1.46690,1.46740,1.46680,1.46680,10
2003.03.31,11:23,1.46730,1.46740,1.46680,1.46680,5
2003.03.31,11:24,1.46720,1.46720,1.46690,1.46690,2
2003.03.31,11:25,1.46700,1.46740,1.46670,1.46670,10
2003.03.31,11:26,1.46680,1.46710,1.46670,1.46680,7
2003.03.31,11:27,1.46640,1.46700,1.46640,1.46700,4
2003.03.31,11:28,1.46690,1.46700,1.46690,1.46700,2
2003.03.31,11:29,1.46680,1.46720,1.46680,1.46720,3
2003.03.31,11:30,1.46670,1.46700,1.46670,1.46690,3
2003.03.31,11:31,1.46700,1.46700,1.46680,1.46680,4
2003.03.31,11:32,1.46700,1.46700,1.46660,1.46660,3
2003.03.31,11:33,1.46690,1.46700,1.46670,1.46670,4
2003.03.31,11:34,1.46700,1.46700,1.46670,1.46700,4
2003.03.31,11:35,1.46680,1.46690,1.46660,1.46670,4
2003.03.31,11:36,1.46690,1.46710,1.46680,1.46680,5
2003.03.31,11:37,1.46660,1.46690,1.46640,1.46680,8
2003.03.31,11:38,1.46690,1.46690,1.46660,1.46660,2
2003.03.31,11:39,1.46690,1.46700,1.46680,1.46700,2
2003.03.31,11:40,1.46690,1.46700,1.46680,1.46700,4
2003.03.31,11:41,1.46690,1.46710,1.46690,1.46700,2
2003.03.31,11:42,1.46750,1.46760,1.46690,1.46690,6
2003.03.31,11:43,1.46700,1.46750,1.46700,1.46750,2
2003.03.31,11:44,1.46740,1.46760,1.46700,1.46760,3
2003.03.31,11:45,1.46700,1.46740,1.46700,1.46740,3
2003.03.31,11:46,1.46740,1.46750,1.46700,1.46730,7
2003.03.31,11:47,1.46760,1.46770,1.46700,1.46730,9
2003.03.31,11:48,1.46740,1.46790,1.46700,1.46770,11
2003.03.31,11:49,1.46770,1.46780,1.46730,1.46740,6
2003.03.31,11:50,1.46790,1.46790,1.46740,1.46750,5
2003.03.31,11:51,1.46750,1.46810,1.46700,1.46760,12
2003.03.31,11:52,1.46740,1.46800,1.46740,1.46800,4
2003.03.31,11:53,1.46740,1.46780,1.46680,1.46690,11
2003.03.31,11:54,1.46690,1.46770,1.46670,1.46670,12
2003.03.31,11:55,1.46770,1.46770,1.46700,1.46750,11
2003.03.31,11:56,1.46760,1.46760,1.46700,1.46760,10
2003.03.31,11:57,1.46750,1.46750,1.46690,1.46700,5
2003.03.31,11:58,1.46700,1.46750,1.46690,1.46690,10
2003.03.31,11:59,1.46680,1.46720,1.46680,1.46690,5
2003.03.31,12:00,1.46690,1.46740,1.46660,1.46730,9
2003.03.31,12:01,1.46710,1.46750,1.46710,1.46730,5
2003.03.31,12:02,1.46700,1.46730,1.46670,1.46700,11
2003.03.31,12:03,1.46700,1.46730,1.46700,1.46720,3
2003.03.31,12:04,1.46740,1.46740,1.46690,1.46710,5
2003.03.31,12:05,1.46710,1.46730,1.46700,1.46710,6
2003.03.31,12:06,1.46730,1.46730,1.46690,1.46710,4
2003.03.31,12:07,1.46700,1.46730,1.46670,1.46700,11
2003.03.31,12:08,1.46710,1.46740,1.46700,1.46720,6
2003.03.31,12:09,1.46720,1.46730,1.46710,1.46710,3
2003.03.31,12:10,1.46710,1.46740,1.46680,1.46700,9
2003.03.31,12:11,1.46720,1.46720,1.46670,1.46700,5
2003.03.31,12:12,1.46700,1.46700,1.46690,1.46700,2
2003.03.31,12:13,1.46700,1.46700,1.46680,1.46700,4
2003.03.31,12:14,1.46750,1.46750,1.46700,1.46730,4
2003.03.31,12:15,1.46700,1.46700,1.46690,1.46690,2
2003.03.31,12:16,1.46700,1.46750,1.46640,1.46750,4
2003.03.31,12:17,1.46690,1.46700,1.46670,1.46700,4
2003.03.31,12:18,1.46650,1.46730,1.46600,1.46640,18
2003.03.31,12:19,1.46630,1.46740,1.46600,1.46630,19
2003.03.31,12:20,1.46610,1.46750,1.46600,1.46600,19
2003.03.31,12:21,1.46580,1.46610,1.46560,1.46570,8
2003.03.31,12:22,1.46570,1.46580,1.46520,1.46560,8
2003.03.31,12:24,1.46560,1.46560,1.46560,1.46560,1
2003.03.31,12:25,1.46580,1.46700,1.46550,1.46590,18
2003.03.31,12:26,1.46570,1.46690,1.46570,1.46690,12
2003.03.31,12:27,1.46610,1.46710,1.46580,1.46610,18
2003.03.31,12:28,1.46700,1.46710,1.46590,1.46590,11
2003.03.31,12:29,1.46590,1.46600,1.46540,1.46550,7
2003.03.31,12:31,1.46590,1.46730,1.46550,1.46570,23
2003.03.31,12:32,1.46580,1.46730,1.46540,1.46730,12
2003.03.31,12:33,1.46570,1.46580,1.46550,1.46560,4
2003.03.31,12:34,1.46550,1.46580,1.46550,1.46570,3
2003.03.31,12:35,1.46570,1.46590,1.46550,1.46580,6
2003.03.31,12:36,1.46550,1.46590,1.46550,1.46580,4
2003.03.31,12:37,1.46570,1.46580,1.46570,1.46580,2
2003.03.31,12:38,1.46560,1.46580,1.46560,1.46580,2
2003.03.31,12:40,1.46570,1.46590,1.46570,1.46590,3
2003.03.31,12:41,1.46590,1.46600,1.46570,1.46590,5
2003.03.31,12:42,1.46580,1.46650,1.46580,1.46590,11
2003.03.31,12:43,1.46600,1.46610,1.46580,1.46590,4
2003.03.31,12:44,1.46590,1.46610,1.46590,1.46600,2
2003.03.31,12:45,1.46600,1.46620,1.46590,1.46590,5
2003.03.31,12:46,1.46620,1.46620,1.46600,1.46610,2
2003.03.31,12:47,1.46620,1.46690,1.46600,1.46660,12
2003.03.31,12:48,1.46640,1.46670,1.46630,1.46650,6
2003.03.31,12:49,1.46630,1.46690,1.46630,1.46680,5
2003.03.31,12:50,1.46640,1.46660,1.46620,1.46630,6
2003.03.31,12:51,1.46630,1.46670,1.46630,1.46650,5
2003.03.31,12:52,1.46640,1.46680,1.46640,1.46660,5
2003.03.31,12:53,1.46680,1.46680,1.46630,1.46640,5
2003.03.31,12:54,1.46680,1.46680,1.46660,1.46670,2
2003.03.31,12:55,1.46650,1.46660,1.46650,1.46650,2
2003.03.31,12:56,1.46660,1.46670,1.46650,1.46660,4
2003.03.31,12:57,1.46670,1.46690,1.46640,1.46670,9
2003.03.31,12:58,1.46690,1.46720,1.46660,1.46720,9
2003.03.31,12:59,1.46700,1.46720,1.46660,1.46720,9
